Name,Address,Phone
Food Lion Grocery Store of Bear,"1607 Pulaski Hwy, Bear DE 19701",(302) 836-6071
Food Lion Grocery Store of Bridgeville,"9537 Bridgeville Center, Bridgeville DE 19933",(302) 337-9239
Food Lion Grocery Store of Claymont,"3609 Philadelphia Pike, Claymont DE 19703",(302) 798-3079
Food Lion Grocery Store of Delmar,"38650 Sussex Hwy, Delmar DE 19940",(302) 846-2701
Food Lion Grocery Store of Dover,"1030 Forest Ave, Dover DE 19904",(302) 674-2921
Food Lion Grocery Store of Gateway South,"250 Gateway South Blvd, Dover DE 19901",(302) 698-1445
Food Lion Grocery Store of Harrington,"2004 Midway Drive, Harrington DE 19952",(302) 398-7884
Food Lion Grocery Store of Laurel,"30214 Sussex Hwy, Laurel DE 19956",(302) 875-7630
Food Lion Grocery Store of Middletown,"501 W. Main St., Middletown DE 19709",(302) 376-0690
Food Lion Grocery Store of Milford,"951 North Dupont Blvd, Milford DE 19963",(302) 424-0462
Food Lion Grocery Store of Millsboro,"28544 Dupont Blvd., Millsboro DE 19966",(302) 934-8880
Food Lion Grocery Store of Milton,"110 Broadkill Road, Milton DE 19968",(302) 684-5880
Food Lion Grocery Store of New Castle,"1200 Beaver Brook Place, New Castle DE 19720",(302) 325-9158
Food Lion Grocery Store of Fairfield Shopping Center,"401 New London Road, Newark DE 19711-7009",(302) 266-8220
Food Lion Grocery Store of Newark,"907 South Chapel Street, Newark DE 19713",(302) 368-5342
Food Lion Grocery Store of Seaford,"22954 Sussex Hwy, Seaford DE 19973",(302) 629-6714
Food Lion Grocery Store of Selbyville,"32 N Dupont Hwy, Selbyville DE 19975",(302) 436-9557
Food Lion Grocery Store of Fenwick Island,"37468 Lion Dr., Selbyville DE 19975",(302) 436-5938
Food Lion Grocery Store of Smyrna,"215 Stadium St, Smyrna DE 19977",(302) 659-5593
Food Lion Grocery Store of Wilmington,"4401 Governor Printz Blvd, Wilmington DE 19802",(302) 762-2567
Food Lion Grocery Store of Adairsville,"7409 Adairsville Hwy, Adairsville GA 30103",(770) 877-9301
Food Lion Grocery Store of Albany,"1511 S. Radium Springs Rd., Albany GA 31705",(229) 436-7557
Food Lion Grocery Store of Albany,"2310 N. Slappey St., Albany GA 31701",(229) 436-7792
Food Lion Grocery Store of Albany,"2800 Old Dawson Rd., Albany GA 31707",(229) 888-9530
Food Lion Grocery Store of Alma,"1108 S. Pierce St., Alma GA 31510",(912) 632-1854
Food Lion Grocery Store of Americus,"107 Prince St., Americus GA 31709",(229) 924-2860
Food Lion Grocery Store of 107 Prince Street,"107 Prince Street, Americus GA 31709",(229) 931-6312
Food Lion Grocery Store of Colony Plaza,"2115 Windsor Spring Rd, Augusta GA 30906",(706) 796-8179
Food Lion Grocery Store of Augusta,"2803 Wrightsboro Rd., Augusta GA 30909",(706) 733-3355
Food Lion Grocery Store of Belair Village,"365 S. Belair Rd., Augusta GA 30907",(706) 868-6806
Food Lion Grocery Store of Goshen Village,"3722 Mike Padgett Hwy, Augusta GA 30906-9719",(706) 560-2539
Food Lion Grocery Store of Blakely,"12246 Columbia St. Ste. F, Blakely GA 39823",(229) 723-5115
Food Lion Grocery Store of Blue Ridge,"4295 Old Hwy 76, Blue Ridge GA 30513",(706) 258-2223
Food Lion Grocery Store of Calhoun,"1512 Red Bud Rd., Calhoun GA 30701",(706) 625-3906
Food Lion Grocery Store of Chickamauga,"13311 N Hwy 27, Chickamauga GA 30707",(706) 375-7124
Food Lion Grocery Store of Varnell,"3925 Cleveland Rd, Dalton GA 30721",(706) 694-2470
Food Lion Grocery Store of Dawsonville,"59 Main St., Dawsonville GA 30534",(706) 344-3979
Food Lion Grocery Store of Ellijay,"130 Fowler St., Ellijay GA 30540",(706) 276-6300
Food Lion Grocery Store of Garden City,"109 Minus Ave., Garden City GA 31408",(912) 966-0523
Food Lion Grocery Store of Grovetown,"5157 Columbia Rd, Grovetown GA 30813",(706) 863-2666
Food Lion Grocery Store of Grovetown Square,"806 Horizon South Pkwy, Grovetown GA 30813-3037",(706) 869-1032
Food Lion Grocery Store of Hahira,"775 Ga Highway 122 W., Hahira GA 31632",(229) 794-1009
Food Lion Grocery Store of Hawkinsville,"42 Surrey Plz, Hawkinsville GA 31036",(478) 783-3250
Food Lion Grocery Store of Hinesville,"2389 W Hwy 196, Hinesville GA 31313",(912) 369-3090
Food Lion Grocery Store of Jesup,"955 S. 1st St., Jesup GA 31545",(912) 427-7748
Food Lion Grocery Store of Metter,"155 S. Leroy St., Metter GA 30439",(912) 685-3005
Food Lion Grocery Store of Nashville,"207 Mcpherson St., Nashville GA 31639",(229) 686-2696
Food Lion Grocery Store of Pembroke,"540 W. Bacon St., Pembroke GA 31321",(912) 653-5983
Food Lion Grocery Store of Pooler,"1017 E. Hwy 80, Pooler GA 31322",(912) 748-0943
Food Lion Grocery Store of Port Wentworth,"7306 Hwy 21, Port Wentworth GA 31407",(912) 963-9813
Food Lion Grocery Store of Quitman,"1207 W. Screven St., Quitman GA 31643",(229) 605-0125
Food Lion Grocery Store of Reidsville,"246 S. Main St., Reidsville GA 30453",(912) 557-6170
Food Lion Grocery Store of Richmond Hill,"3500 Hwy 17 South, Richmond Hill GA 31324",(912) 756-9929
Food Lion Grocery Store of Ringgold,"95 Poplar Springs Road, Ringgold GA 30736",(706) 935-5833
Food Lion Grocery Store of Rocky Face,"2709 Chattanooga Rd, Rocky Face GA 30740",(706) 259-8500
Food Lion Grocery Store of Rome,"3365 Martha Berry Hwy NW, Rome GA 30165",(706) 232-8553
Food Lion Grocery Store of Royston,"1041 Franklin Springs St., Royston GA 30662",(706) 245-6345
Food Lion Grocery Store of Georgetown,"1040 King George Blvd, Savannah GA 31419",(912) 920-2114
Food Lion Grocery Store of DeRenne Plaza Shopping Center,"2208 E Derenne Ave, Savannah GA 31406",(912) 356-1274
Food Lion Grocery Store of Savannah,"8914 White Bluff Road, Savannah GA 31406",(912) 925-0755
Food Lion Grocery Store of Springfield,"1451 Ga Highway 21 S., Springfield GA 31329",(912) 754-7000
Food Lion Grocery Store of Statesboro,"325 Northside Dr. E., Statesboro GA 30458",(912) 489-1465
Food Lion Grocery Store of Sylvania,"1109 W. Ogeechee St., Sylvania GA 30467",(912) 564-7070
Food Lion Grocery Store of Thomasville,"1404 E. Jackson St., Thomasville GA 31792",(229) 225-1874
Food Lion Grocery Store of Tifton,"2201 US Highway 41 N., Tifton GA 31794",(229) 386-0573
Food Lion Grocery Store of Vidalia,"1101 E. 1st St., Vidalia GA 30474",(912) 537-1131
Food Lion Grocery Store of Waycross,"1312 Plant Ave., Waycross GA 31501",(912) 285-7530
Food Lion Grocery Store of Glasgow,"214 S L Rogers Wells Blvd, Glasgow KY 42141-1129",(270) 651-1718
Food Lion Grocery Store of Hopkinsville,"4305 Canton Pike, Hopkinsville KY 42240",(270) 889-5364
Food Lion Grocery Store of 4439 Canton Pike,"4439 Canton Pike, Hopkinsville KY 42240",
Food Lion Grocery Store of Scottsville,"1224 Gallatin Road, Scottsville KY 42164",(270) 237-9127
Food Lion Grocery Store of Churchville,"2458 Churchville Rd, Bel Air MD 21015",(410) 399-4186
Food Lion Grocery Store of Berlin,"10138 Old Ocean City Blvd, Berlin MD 21811",(410) 629-1576
Food Lion Grocery Store of Ocean Pines,"11007 Manklin Creek Rd., Berlin MD 21811",(410) 208-1256
Food Lion Grocery Store of Bryans Road,"2960 Marshall Hall Rd, Bryans Road MD 20616",(301) 375-7802
Food Lion Grocery Store of Cambridge,"6 Washington Street, Cambridge MD 21613",(410) 228-8328
Food Lion Grocery Store of Centreville,"2466 Centreville Rd, Centreville MD 21617",(410) 758-1860
Food Lion Grocery Store of Charlotte Hall,"30290 Mt. Wolf Rd., Charlotte Hall MD 20622-3177",(301) 884-6100
Food Lion Grocery Store of Cockeysville,"122 Cranbrook Rd, Cockeysville MD 21030",(410) 666-9035
Food Lion Grocery Store of Crisfield,"1 Jacksonville Road, Crisfield MD 21817",(410) 968-1321
Food Lion Grocery Store of Denton,"840 5th Street, Denton MD 21629",(410) 479-5350
Food Lion Grocery Store of Edgemere,"7514 North Point Road, Edgemere MD 21219",(410) 477-4784
Food Lion Grocery Store of Edgewood,"2250 Hanson Rd, Edgewood MD 21040",(410) 671-6500
Food Lion Grocery Store of Elkton,"1001 East Pulaski Hwy, Elkton MD 21921",(410) 620-3664
Food Lion Grocery Store of Essex,"1565 Hyde Park Rd, Essex MD 21221",(410) 918-0171
Food Lion Grocery Store of Federalsburg,"3344 Hayman Dr., Federalsburg MD 21632",(410) 754-5898
Food Lion Grocery Store of Finksburg,"3000 Gamber Road, Finksburg MD 21048",(410) 861-8422
Food Lion Grocery Store of Frederick,"2060 Yellow Springs Rd., Frederick MD 21702",(301) 846-4623
Food Lion Grocery Store of Crestwood Plaza,"6920 Crestwood Blvd, Frederick MD 21703",(301) 846-4704
Food Lion Grocery Store of Fruitland,"206 N. Fruitland Blvd, Fruitland MD 21826",(410) 341-4125
Food Lion Grocery Store of Glen Burnie,"121 Crain Hwy N, Glen Burnie MD 21061",(410) 863-4957
Food Lion Grocery Store of Linthicum,"7069 Baltimore Annapolis Blvd, Glen Burnie MD 21061",(410) 684-2068
Food Lion Grocery Store of Hancock,"345 N. Pennsylvania Ave., Hancock MD 21750",(301) 678-6200
Food Lion Grocery Store of Hanover,"2655 Annapolis Road, Hanover MD 21076",(410) 519-8740
Food Lion Grocery Store of Laurel,"12675 Laurel Bowie Rd, Laurel MD 20708",(240) 456-0574
Food Lion Grocery Store of Laurel,"410 Sandy Spring Rd, Laurel MD 20707",(301) 362-9581
Food Lion Grocery Store of Leonardtown,"40955 Merchant Lane, Leonardtown MD 20650",(301) 475-9104
Food Lion Grocery Store of Middle River,"1413 Fuselage Ave, Middle River MD 21220",(410) 391-9316
Food Lion Grocery Store of Millington,"31810 River Rd., Millington MD 21651",(410) 928-5402
Food Lion Grocery Store of Mount Airy,"1312 S. Main St, Mount Airy MD 21771",(301) 829-5966
Food Lion Grocery Store of New Market,"11800 Old National Pike, New Market MD 21774",(301) 865-6950
Food Lion Grocery Store of North East,"2500 West Pulasky Hwy, North East MD 21901",(410) 287-5177
Food Lion Grocery Store of Ocean City,"11801 Coastal Hwy, Ocean City MD 21842",(410) 524-9039
Food Lion Grocery Store of West Ocean City,"9936 Stephen Decatur Hwy, Ocean City MD 21842",(410) 213-0166
Food Lion Grocery Store of Piney Orchard,"8741 Piney Orchard Pkwy, Odenton MD 21113",(410) 695-0852
Food Lion Grocery Store of Pasadena,"350 Mountain Road, Pasadena MD 21122",(410) 255-4626
Food Lion Grocery Store of Perry Hall,"8635 Walther Blvd, Perry Hall MD 21236",(410) 663-3207
Food Lion Grocery Store of Perryville,"5301 Pulaski Hwy., Perryville MD 21903",(410) 642-3453
Food Lion Grocery Store of Princess Anne,"12158 Brittingham Lane, Princess Anne MD 21853",(410) 651-1508
Food Lion Grocery Store of Randallstown,"8508 Liberty Road, Randallstown MD 21133",(410) 521-7049
Food Lion Grocery Store of Rockville,"845 Rockville Pike, Rockville MD 20852",(301) 251-0184
Food Lion Grocery Store of Pecan Square,"1216 Nanticoke Rd., Salisbury MD 21801",(410) 742-9225
